,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
157,1400000US17031140601,17031140601,"Census Tract 1406.01, Cook County, Illinois",63.3,5,57.5,5.4,5.7,2.5,52.4,8.4,46.1,8.7,60.3,6.2,11.6,4.6,19.7,4.8,4.1,3.3,3.2,2.8,1.1,1,87.9,14.3,5.4,3.5,2.1,11.9,5,8.6,4.6,16,5.7,17.5,6.1,14.4,5.9,10.2,4.1,2.1,2,1.5,1.4,45769,9014,58344,7409,75.1,6.1,65744,8565,21.7,5.5,16024,2883,9,3.8,1383,838,30.9,7.4,6.5,5.8,2.2,2.4,6.3,4.7,10.1,6.1,19.1,7.3,19,8.3,19.3,8.5,12.2,5.6,3,2.9,2.2,2,53438,8201,70086,10286,20684,2375,20667,3067,32393,7733,24115,1877,77.2,5.5,47.4,6.7,34.6,5.3,8.4,6.1,5.9,5.5,11.7,5.1,10.6,12.4,Chicago,444
158,1400000US17031140602,17031140602,"Census Tract 1406.02, Cook County, Illinois",78.6,5.3,71.1,5.4,6.8,3,71.2,9.2,62.4,8.4,45.6,9.4,11.5,5.9,33.6,10.6,5.1,3.2,0.4,0.6,3.8,2.2,81,7.5,5.1,3.1,2.7,10.8,5.1,5.5,3.9,16.9,6.9,15.2,5.8,19.8,6.5,12.5,6.5,5.5,3.7,3.1,2.5,60508,17320,72616,11197,91.9,4.8,65943,8377,20.9,6.1,17010,2281,5.3,3.1,1313,691,29.9,7.3,4.6,4.9,2.5,2.7,16.3,8.4,3.9,5,16.7,8.5,12.1,6,17.8,7.1,16,8.9,7.4,5.3,2.7,2.5,64271,17655,74366,12385,23789,3843,40769,9656,58316,19686,23483,4585,76.9,8.2,41.7,8.4,39.2,5.9,23.8,8.9,20.2,13.3,24.7,7.9,47.7,13.1,Chicago,1100
159,1400000US17031140701,17031140701,"Census Tract 1407.01, Cook County, Illinois",77.1,4.7,72.1,5.1,5,2.5,65.7,7.4,61.6,7.5,39.7,7.3,8.6,3.6,40.2,5.7,3.1,3.3,3.6,3.5,4.8,2.4,91.8,3.6,2.4,2.3,2.6,10.8,4.5,12.5,5.4,14.5,5.5,20.3,5.7,12.6,4.5,16.5,5,5.3,2.8,1.6,1.3,60100,9379,70266,6586,90.2,4.5,70861,6458,11.4,4.2,16130,3613,4.2,3.5,1879,646,16.1,5.9,3,3.7,3.6,4,9.9,5.5,8.5,5.9,14.8,7.2,20.3,7.1,10.7,4.7,19.5,6.9,7.4,4.1,2.5,2.1,63125,7782,78662,9720,25270,2316,42279,13114,53566,8029,29167,2213,75.8,7.1,55.7,7.7,26.2,6.5,12.2,6.9,9,7.4,14.8,6.3,21.4,10.5,Chicago,886
160,1400000US17031140702,17031140702,"Census Tract 1407.02, Cook County, Illinois",74.6,3.9,68,4,6.2,3.1,66,6.1,57.8,6.3,56.8,6.7,5.9,2.5,27.4,5.5,4,2.3,4.9,2.8,1,0.9,85.8,5.9,3.4,7.8,3.6,10.1,4,13,3.9,10.2,3.2,19.6,4.7,11.6,3.8,10.8,3.8,4.7,3.2,6.4,3.4,51324,2786,72708,9801,90,4.2,73876,9433,13.2,3.9,17638,3757,0.4,0.7,,,15.9,4.4,4.5,3.9,10.2,5.6,13,6,10.3,4.7,5.7,3.6,21.7,6.9,12.6,5.7,10.1,5.1,5,4.3,6.9,4.5,52346,10245,71635,11661,25868,3278,48750,5498,68990,16517,27762,3473,72.4,5,44.2,6,31.4,5.7,23.8,7.5,16.2,7.9,23.2,6.7,48.4,14.5,Chicago,838
161,1400000US17031140800,17031140800,"Census Tract 1408, Cook County, Illinois",77.8,3.6,73.3,4.4,4.5,3.4,69.1,5.4,65,5.6,36.6,7.6,7.1,3.2,43.1,7.4,4.3,2.5,3,2.1,5.8,3,86.3,6.1,3,3.8,3.2,7.8,4.7,6.3,4,6.8,4.1,19.8,6.1,14.8,5.6,13.3,5.3,10.6,4.6,10.5,3.2,69545,16171,101054,11492,89.1,3.7,100881,11933,19.6,4.5,17678,3968,0.9,1.1,,,14.4,5.6,5.3,4.8,0,1.8,6.9,5.9,8.4,6.8,9.7,7.6,17.2,9.4,14.7,7.8,12.1,5.6,10.9,6.6,14.9,5.4,80870,18752,114467,19466,39821,5657,64107,13402,80773,17233,36277,3350,82.4,7.1,57.5,7.4,30.5,6,8,6.3,6.6,6.5,13.4,6.9,26,18.9,Chicago,765
162,1400000US17031150200,17031150200,"Census Tract 1502, Cook County, Illinois",74.7,4,68.7,4.5,6,2.4,69.2,5.8,64.2,5.9,60,6.8,8.5,3.7,21.7,6.8,2.1,1.8,2.9,2.1,4.8,3.4,84.2,8.1,4.2,6.7,4,6,3.6,9.8,4,9.1,3.9,18,6.4,13.6,4.6,16.1,5.4,7,2.9,5.7,2.8,64545,10851,76834,7129,85.6,4,78580,7619,21,4.5,15929,2885,2.7,2.7,1713,766,12.1,5.3,2.3,2.2,6.8,5.7,8.6,6.2,9,5.3,7.8,5.5,11.3,6.4,19.8,7.3,18.7,7.1,8.1,3.9,7.6,4.4,81875,10780,87793,10656,30782,3000,38968,14428,53955,10886,37063,5700,83.9,4.5,65.8,6.6,23.8,4.9,13.4,7.3,6.2,5.3,14.3,5.1,16.6,12.6,Chicago,458
163,1400000US17031150300,17031150300,"Census Tract 1503, Cook County, Illinois",63.9,5.9,61.5,5.7,2.3,1.5,61.9,8.7,61.9,8.7,65.5,6.2,6.8,3.4,19.8,5.3,1.7,1.9,3.1,2.3,3.2,2.1,78,6,2.9,2,2.1,9.6,4.6,7.2,3.3,6.8,3.5,21,7,14.8,5.3,18.9,5.9,9.9,5,3.9,2.5,74106,3275,83759,8152,82.6,4.4,84803,9378,26.6,5.1,19739,2465,4.4,3.4,2574,2037,8.7,4.4,4.8,3.7,0.5,0.7,6.7,4.9,1.9,1.9,7.9,5.1,23.2,9.4,14.5,7.6,22.2,9.3,15.2,7.7,3.2,2.9,78558,14029,95902,10671,31878,3021,48400,16672,58445,11815,45327,6214,89.5,4.2,67.9,6.6,32.9,6.6,11.3,5.7,12.1,7.1,13.2,5.3,24.2,14.9,Chicago,429
164,1400000US17031150401,17031150401,"Census Tract 1504.01, Cook County, Illinois",67.9,5,63.6,4.7,4.2,2.2,63.1,8.3,60.3,8,72.2,6.1,9,4.6,15.8,5,1.2,1.1,0,1.1,1.9,1.3,88.4,4.5,3.6,4.9,3,6.3,3.9,7.7,3.3,12.6,5.8,19,7,14.9,5.6,15,5.3,8.6,4.6,6.5,3.7,70203,7914,84272,9051,83,5.1,89127,11193,23.5,5.9,18336,1969,0.7,0.9,,,12.4,5.7,4.4,4.8,3.3,2.3,3.5,3.4,5.8,3.3,11.3,6.2,20.2,8.5,14.2,7,17.4,6.7,11.6,6.3,8.3,5.1,75980,8765,95969,12392,29900,3498,38352,9619,51543,8297,36287,5136,89.7,3.7,66.6,5.9,30.7,6.5,8.2,5,2.3,2.4,9.6,5,15.7,12.8,Chicago,273
165,1400000US17031150402,17031150402,"Census Tract 1504.02, Cook County, Illinois",73.3,4.5,67.7,5,5.6,3.3,63.6,6.3,59.4,7.7,64.7,7.2,6.3,3.3,17.5,5.4,7.5,4.6,0,1.3,4,2.5,86.5,4.1,2.8,1.3,1.5,5.8,3.2,10.6,5.9,13.3,6.1,22.2,8.4,11.3,5.8,13.5,4.9,13.3,4.9,4.4,3.9,64545,9670,83391,9550,86.6,5.9,84385,11690,22.9,6.1,16856,2779,0.7,1,,,10.6,6.5,3.9,2.8,0.9,1.5,6.4,5.2,10.8,7.4,9.6,6.5,19.3,9.2,10.7,6.7,18.6,6.6,16.4,6.9,3.4,3,74608,11782,88032,9027,29973,3286,51552,14280,68005,23725,32386,5376,82.7,5.4,70,7.6,21.3,6.6,6.7,3.8,6,4.1,6.1,3,10.9,10.4,Chicago,305
166,1400000US17031150502,17031150502,"Census Tract 1505.02, Cook County, Illinois",62.6,5.4,57,6.1,5.7,2.3,49.9,8.5,42.7,9,74.5,4.9,11.5,5.4,10.4,4.2,0.6,0.9,0,1.5,3,2,83.8,8.8,4.4,1.6,2.4,9.9,4.5,11.6,6,9.5,4.4,22.4,5.1,16.3,6.3,8.9,4.5,4.6,3,6.4,3.8,57857,4704,78450,11980,78.3,5.2,82368,13775,31.3,6,16128,2960,4.4,2.9,1335,992,14.5,5.3,0.7,1.2,3.1,4.7,5.9,5,10.9,7.1,8.2,4.9,30,7.6,20,8.2,8.8,4.4,6.4,4.3,6.1,4.1,62418,13897,90571,14702,29581,3863,27917,11021,42121,11640,32425,8135,89.7,4.9,54.8,6.6,44.3,7.2,10.3,6.1,3.7,5.8,17,6.3,20.2,13.9,Chicago,281
167,1400000US17031150600,17031150600,"Census Tract 1506, Cook County, Illinois",68.5,4.8,65,5,3.5,2.3,59.7,6.4,57.4,6.5,68.1,7.7,6,3.1,17,7.1,1.3,1.1,1,1.1,6.6,4.8,82.9,5,4.1,1.2,1.3,6.8,4.3,9.6,5.9,14.1,5.9,23.9,6.2,10.6,5.8,18.5,6.2,8.5,4.2,1.7,1.8,65543,10996,80604,10762,86.4,5.9,82107,12582,22.6,6.7,18435,3516,1.3,1.6,,,7.7,4,1.4,2.1,0,2.9,3.8,3.3,12,7.8,6.1,5.4,30.5,9,11.6,7.2,21.3,8.2,10.9,5.7,2.4,2.6,72936,8125,93391,14635,30525,4474,38992,7599,47726,10418,31633,5244,89.7,3.4,63.6,7,32.3,7,5.6,3.8,5.4,4.3,8.1,4.1,13.5,9.3,Chicago,514
168,1400000US17031150700,17031150700,"Census Tract 1507, Cook County, Illinois",68.9,5.7,64.6,5.9,3.5,2.6,59.3,7.3,56.6,7.1,63.2,6.5,13.3,6,18.6,5.3,0,1.3,1.9,2,3,2.1,86.5,3.5,3,2.2,2.9,10.2,5.2,10.7,5.4,7.5,3.3,20.7,6.3,16.7,5.3,15.3,5.8,5.8,3.9,7.5,5.4,69265,9898,84631,11832,78.5,5.9,93059,13238,24.7,6.1,19846,3540,0.6,0.9,,,6.9,3.9,4.1,4.8,2.6,4.2,3.6,3.1,11.3,6.5,8,4.4,15.5,7,19.4,6.5,20.6,8.5,8.2,5.9,6.7,5.4,79716,14043,93152,14180,33266,4546,54007,5948,65533,25316,38148,9548,88,4.1,66.6,8.3,27.9,8.1,10.5,7.3,6.4,6.6,13.7,6.4,22.9,17.5,Chicago,184
169,1400000US17031150800,17031150800,"Census Tract 1508, Cook County, Illinois",75.5,5.1,69.6,5.6,5.9,2.4,70.3,7.1,61.3,7.3,60.9,7.3,12.9,4.6,22,8.1,0.2,0.5,0.7,0.9,3.3,2,87.6,3.1,2.5,5.6,3.7,6.7,4,14.2,5.6,15.5,7,15.4,6,13.6,5.1,16.5,7,7,3.1,2.3,1.9,54414,9145,75261,9260,83,5.3,79889,10532,23.2,5.9,17884,3086,2.6,2,3450,1550,14,6.2,0.7,1.1,1.7,1.5,6.6,5,18,9.1,12.9,6.7,15.7,7.3,17.1,7,18,7.8,6.1,3.8,3.1,2.4,59231,13878,80780,12471,28570,3956,34688,9982,52180,12848,30771,2817,77.7,8.2,55.4,8.3,31.1,7,5.7,4.2,4.7,5,6.2,3.5,7.4,6.5,Chicago,327
170,1400000US17031151002,17031151002,"Census Tract 1510.02, Cook County, Illinois",73.6,5,68.3,5.4,5.3,2.5,63,8.4,58.8,8.5,61.3,6.1,15.5,5.8,18.7,4.7,2.1,2.2,2.1,2.4,0.4,0.7,89.3,5.4,3.1,8.8,5.5,7.1,4.1,11.5,5,20.5,7.6,20,7.1,9.4,5,12.2,4.7,3.3,2.6,1.9,2.2,48225,7652,60421,6585,85.1,4.6,64323,7096,18,5,13401,2674,3.1,2.8,3340,1429,13.4,5.8,5.8,4.5,5.8,4.6,2.6,3.1,13,6.3,18,9.7,22.6,10.2,10.2,5.8,14.5,7.4,5.3,4,2.2,3.2,54744,13583,67824,8949,22827,2670,37417,9039,45093,9344,30198,3071,77.1,5.6,50.4,6.6,32.1,6.6,14.4,6.7,12.4,7.7,12.6,5.3,11.8,6.7,Chicago,456
171,1400000US17031151100,17031151100,"Census Tract 1511, Cook County, Illinois",70.9,4.6,66.4,5.1,4.5,2.4,62.2,7.5,56.9,7.4,64.6,6.1,8,4,19.8,5.2,2.8,3.4,1.8,2.1,3.1,2.1,86,6.1,3.1,2.1,1.9,14.5,5.4,11.5,4.4,7.8,4.6,24.5,6.7,12.8,5.2,12.6,4.6,4.2,3,3.7,2.2,58269,3401,69708,8039,89.5,4.6,63853,6708,22.4,6,20409,5249,1.8,1.7,1074,691,19,5.5,5.2,3.8,2.5,2.5,11.5,6,10.8,5.6,7.2,5.7,27.9,8.5,9.9,5.1,16.2,6.1,3.8,2.8,5,3,59407,3143,75744,10493,23715,3312,31188,9477,46607,14610,28431,3015,79.7,5.4,50.2,6.5,35.1,5.3,15.6,6.2,5.4,4.3,18.4,6.9,27.8,15.4,Chicago,286
172,1400000US17031151200,17031151200,"Census Tract 1512, Cook County, Illinois",66.4,4.7,61.5,4.4,4.9,3.3,60.8,7.5,53.1,7.3,69.8,6.5,10.9,4.4,11.3,4.3,2.8,1.7,3.7,2.8,1.4,1.8,87.8,2.5,2.5,5.6,4.1,15.2,6.5,9.2,4.6,12.1,4.6,13.3,5.4,17.8,6.2,10.8,5.7,10.5,5.2,3,1.9,54671,15861,72838,7489,79.3,5.6,80625,9392,24.2,4.8,18562,2566,0.5,0.8,,,9.3,5,0,3.3,3.8,4,8,5.6,7.6,5.1,13.8,6.4,17.6,7.4,19,7.9,14,8,12.5,7.7,3.7,3,72000,14913,84051,11055,25348,2021,26023,6278,44279,10019,32759,2260,87.9,4.5,68.5,6.2,24.8,4.2,8.1,5.8,10.3,7.3,10.3,5.7,11.1,11.7,Chicago,215
173,1400000US17031160200,17031160200,"Census Tract 1602, Cook County, Illinois",67.7,7.6,66.4,7.3,1.3,1.2,64.1,10.7,63.2,10.7,64.8,7.7,4.1,2.6,23.1,7.2,2.8,2.9,2.2,1.8,3,1.8,83.1,4.5,4,5.9,4.4,9.8,5.9,3.4,2.7,15.2,6.9,11.9,5.6,12.9,5.7,14.1,5.6,12.3,5.2,9.9,4.5,74219,26953,100531,21682,83.1,6.5,106161,25420,22.8,6,19839,2764,2.5,3.9,,,5,4.4,0,3.6,4.8,5.6,6,6.7,2.1,2.3,15.2,9.8,7.2,4.6,14.6,7.9,15.6,7.9,19,8.3,15.5,7.7,100179,12382,131823,34049,41794,9483,43429,9978,53457,9832,42736,7495,92.4,3.7,76.6,5.9,22.8,5.2,4.8,5.6,6.3,7.3,6.9,5.6,4.9,7.4,Chicago,679
174,1400000US17031160300,17031160300,"Census Tract 1603, Cook County, Illinois",72.1,6,67.9,6.3,4.2,2.2,67,7.7,62.2,7.9,49.5,7,4.5,3,39.7,6.5,1.7,1.2,0.8,0.9,3.8,2.1,83,7.6,3.7,4.2,3.6,5.5,3.5,11.2,5.4,19.3,6.2,25,6.9,10.1,4.5,6.8,3.5,8.3,3.9,1.9,1.9,51511,6007,64851,6753,81.7,6.2,71838,7502,16.6,5.3,19037,4630,3.2,2.4,3402,1123,7.5,3.5,12.2,7.4,0,3.2,0.8,1.4,5.9,4,12.9,6.8,25.8,10.1,13.4,7.1,12.2,7.2,12.4,7.8,4.3,4.1,69323,9247,82373,13531,32702,3723,42783,4283,50327,6324,41575,2013,82.9,6,65,7.5,23.1,6.2,13,7.5,10.8,8.6,13.2,5.7,19.8,16.1,Chicago,804
175,1400000US17031160400,17031160400,"Census Tract 1604, Cook County, Illinois",68.7,5,63.2,5.2,5.5,3.9,61.1,6.9,58.8,6.1,52.1,6.5,9,4.1,22.2,5.7,3.5,2.5,3.2,1.9,10,5.2,82.6,4.5,3.4,1.7,1.8,10,3.9,13.1,6.2,21.8,7.3,22.1,6.1,7.7,3.8,8.4,3,8.4,3.4,2.4,1.7,49216,5390,67025,7303,82.7,4.7,66898,7637,19.8,4.1,21057,4875,3.8,2.4,2797,402,7.7,3.4,3.1,2.6,2.6,2.9,4.3,3.3,7.5,5.7,25.9,9.4,21.4,7.4,9.9,5.7,11.1,4.6,10.6,4.6,3.8,2.7,60083,13810,78894,10441,26614,3092,35272,9870,44000,7699,31726,3671,85.9,4.7,61.6,6.3,31,6.5,8.3,4.6,6.7,5,14.3,6.5,27.9,15.9,Chicago,483
176,1400000US17031160501,17031160501,"Census Tract 1605.01, Cook County, Illinois",70.4,5.2,67.6,5.1,2.8,1.8,66.2,7.9,64.8,8.2,46.5,8.4,9.2,5.3,38,8.8,3.3,2.4,1.7,2.2,1.3,1.5,87.9,6,3.8,1.3,1.4,6.7,4.1,13.1,7,16.7,6.4,22.7,7.7,12.2,6.2,9.2,3.7,8.8,4.9,3.2,2.8,56477,6779,71125,8338,90.2,4.4,69289,8933,23,7,16120,2769,9.8,4.6,8645,3091,19.9,5.7,4,4,3.3,4.1,8.4,5.2,10.6,6.4,21.9,8.8,19.7,7.4,5.1,5,11.1,5.2,12.2,6.4,3.6,3.6,53424,11543,73989,10818,23341,3139,51429,14504,52629,9273,27387,4257,77.8,6.1,43.3,7.5,41.3,5.9,11.7,6.3,5,6.3,12.9,6.7,21.6,13.5,Chicago,715
177,1400000US17031160502,17031160502,"Census Tract 1605.02, Cook County, Illinois",68.3,4.5,63.7,5,4.7,3.1,63.5,6,61.9,6.6,60.8,6.6,6.6,3.5,22.7,5.3,2.1,2.1,0.3,0.5,7.4,3.8,85.1,4.9,3.7,4.9,3.7,7.8,4.4,7.9,4.3,14.7,5.8,20.8,6.4,16.2,6.1,14,4.3,3.6,2.6,5.1,3,58776,6263,74020,7690,84.7,5.9,79650,7718,18.4,5.3,12947,2327,4.3,3.7,3864,1586,14.8,7,0.8,1.3,3,2.4,8.1,5.5,12.4,6.3,9.2,6.7,23.7,7.9,16.6,8,16.8,6,3.8,3,5.6,4,61964,16585,78590,9604,25474,2816,45066,11515,59707,16551,31577,4202,77,6.4,53.4,8.5,26.5,5.7,8.4,5.4,3.5,5.5,10.6,4.9,14.8,11.4,Chicago,837
178,1400000US17031160601,17031160601,"Census Tract 1606.01, Cook County, Illinois",76.2,6.6,74,6.9,1.8,1.4,73.7,7.6,70.3,7.9,50.4,10.2,8.7,4.2,28.6,9.2,0.8,0.9,4.1,3.4,7.4,4,85.2,5.8,4.1,3.8,2.8,5.9,3.4,6,4.1,16.5,6.9,16.3,6.4,19.6,7.4,14.3,5.8,6.6,3.4,5.1,3.2,67113,11824,78836,8142,91,3.9,82165,8528,10.6,4,20203,4905,3.1,3.2,1476,2046,8.4,5.4,5.5,5.4,2.4,2.6,0,3.6,8.7,7.4,14.9,7.2,14.9,8.8,16.4,8.3,18.1,9.7,10.6,6,8.3,6,79405,17112,92240,14000,29962,3980,60515,23949,57912,8151,33691,5651,81.2,7.6,65.7,8.3,19.8,7.1,7.9,5.9,2,2.9,11.8,5.3,12.7,9.3,Chicago,559
179,1400000US17031160602,17031160602,"Census Tract 1606.02, Cook County, Illinois",76,4.6,72.4,4.9,3,1.9,69.7,6.9,68.6,6.7,57,6.2,6.7,3.3,25.9,6.3,4.3,3.3,4.8,3.4,1.4,1.2,88.8,4,3,6.1,3.4,10.7,5.1,12.6,5.6,12.3,5.3,17.8,6.4,9.7,3.8,15.4,5.5,7.2,3.5,4.2,2.4,59821,10643,73661,8543,90.7,3.9,72494,8123,12.5,4.7,17513,4591,2.6,2.6,3184,3291,7.5,3.9,4.9,4.9,2.5,2.8,8.9,6.3,13.6,7.4,11.6,7.5,16.7,8.1,11,6.1,15.8,6.4,8.9,5.2,6,3.7,62406,9059,83115,12866,30032,3767,46094,13524,56390,9477,31489,7511,86.7,4.9,68.2,6.1,23.7,5.1,8.2,5.5,3.5,3.9,9.1,4.7,9.8,9.7,Chicago,462
180,1400000US17031160700,17031160700,"Census Tract 1607, Cook County, Illinois",67.4,6.2,62.4,7.1,5,3,60.5,9,57.5,9,47.4,8.9,10.5,5,27.3,7.8,9.4,4.9,1.5,1.7,3.8,3.2,81.1,1.4,1.6,0,1.2,11.7,6,13.5,6.9,15,7.3,11,5.4,9.8,5.6,19.9,7.1,9.6,5.4,8.1,3.5,65281,20287,88090,10834,87.4,4.9,88900,11345,24.1,6.9,18082,4247,1.4,1.6,,,14.7,5.4,0,1.7,0,1.7,11.6,8.1,15,9,12.4,8.2,8.6,4.5,9,6.4,22.3,8.4,11.6,7.2,9.5,4.5,77021,22802,95566,14084,32133,4806,47832,11965,65330,17846,32927,6825,78.2,9.4,63.1,10.5,20.3,5.3,10.4,8.5,9,8.4,16.4,10.5,15.1,13.7,Chicago,527
181,1400000US17031160800,17031160800,"Census Tract 1608, Cook County, Illinois",76.6,4.9,71.9,4.7,4.7,2,70.2,6.6,65.7,6.5,48.9,7.7,11,5.2,27.5,6.8,1.4,1.1,1.2,1,9.9,4.1,84.8,2.5,2.6,3.6,2.9,9,4.9,13.9,4.9,12.3,5.9,21.6,5.8,14.1,4.7,12.9,5.1,4.8,2.7,5.2,3.3,57261,8497,74380,9317,90.8,4.6,74712,9811,12.9,4.7,20530,4035,3.7,3.1,1191,798,9.5,4.4,0,2.7,1.7,1.7,7.2,5.1,14.6,7.9,10.3,6.5,16.3,6.5,18.3,7.1,16,6.8,5.9,3.4,9.6,5.8,74861,20585,90265,13035,28355,3414,43063,15518,52855,8886,30203,4780,82,5.3,62.6,6.8,23.9,5.6,5.8,4.3,3.4,2.8,7,3.3,8,10.2,Chicago,706
182,1400000US17031160900,17031160900,"Census Tract 1609, Cook County, Illinois",79.9,4,74,4.7,5.4,2.5,78.8,6.7,74,7.1,42.4,6.8,6.1,3.9,28.9,6.8,6.1,4.5,2.3,1.9,14.3,4.5,72.8,1.7,1.9,2,2.2,8.3,5.4,14.1,6.4,6.9,5.3,13.8,5.4,18,7,17.2,6.8,9,4.6,9,4.4,80551,16018,91897,10809,89.2,5.3,89249,10515,16.6,4.6,16191,3600,4.4,4.5,239,95,6.4,5,1.4,2.2,0,4.8,6,7.1,5.7,6.5,6.4,7.7,14.5,6.6,18.8,9.6,19.9,9.4,12.9,7.3,14.4,6.3,94732,25639,115366,17174,39648,5369,51500,18882,60701,10180,47813,14571,95.7,3.3,80.3,8.8,21.8,8.3,5.1,5.9,0,7.2,10.6,8.6,15.4,18.1,Chicago,493
183,1400000US17031161000,17031161000,"Census Tract 1610, Cook County, Illinois",77,3.5,73.1,3.8,3.9,1.8,75.4,4.5,72,5.5,53.8,8,2.7,1.8,27.1,6.8,2.6,2.1,1.1,1.4,12.6,7.6,81.1,4.1,2.8,3.3,3.5,5.8,3,8.9,4.1,15.7,5.9,15.9,6.4,11.9,4.4,13.5,6.8,6.6,3.3,14.3,4.3,73342,4931,100534,10574,82.2,4.3,107791,14099,17.4,4.6,19943,3235,1.7,1.7,,,3.7,3.2,6,4.6,0.9,1.5,4.6,3.7,1.8,2.8,12,7.5,15.5,8.1,11.5,5.9,14.8,8.6,9,5.2,23.8,7.2,97981,20255,128801,15809,41107,4318,44500,18729,64206,9587,41913,3050,93.7,2.9,83.5,5.1,15.3,4.8,8.3,5.6,1.2,1.9,7.4,4.3,12.1,9.6,Chicago,695
184,1400000US17031161200,17031161200,"Census Tract 1612, Cook County, Illinois",65.5,3.9,62.4,4,3.1,1.6,54.9,6.8,51,6.3,50.7,6.5,11.5,4.7,26.4,6.4,4,3,2.5,1.7,4.9,2,83.1,5,2.8,3.3,2.7,9.7,4.1,12.4,4.9,8.4,4,21.6,6.4,13.3,4.6,14.5,4.3,5.5,3.2,6.4,3,61466,5806,78071,8244,88.6,4.1,79726,7708,20.3,5.6,15136,2428,5.8,3.4,2344,1151,12.1,5.2,1.5,1.7,3.8,3.5,6.6,3.6,10.7,5.5,10.6,5.4,23.1,7.2,14.1,5.2,17.5,5.3,6.2,3.7,6,3.1,68250,8576,82200,7883,26189,2804,34875,18273,63174,22041,32660,4574,78.5,5.3,57.8,6.8,24,5.3,10.4,4.5,8.8,5.6,13.2,4.8,14.4,8.7,Chicago,336
